,_id,bateria,counter,device,lat,long,time,ts
600b76a82ede7fbb624c0646,600b76a82ede7fbb624c0646,3.828,1097.0,98bb0a3a36f2e3e7,-15.854511,-48.072493,1:6:48 - 23/1/2021,1611364008.103877
600b770a2ede7fbb624c064e,600b770a2ede7fbb624c064e,3.88,1103.0,98bb0a3a36f2e3e7,-15.854471,-48.072481,1:8:26 - 23/1/2021,1611364106.634083
600b783a2ede7fbb624c065b,600b783a2ede7fbb624c065b,3.86,1120.0,98bb0a3a36f2e3e7,-15.854889,-48.072469,1:13:30 - 23/1/2021,1611364410.036768
600b78e22ede7fbb624c0664,600b78e22ede7fbb624c0664,3.856,1132.0,98bb0a3a36f2e3e7,-15.854636,-48.072565,1:16:18 - 23/1/2021,1611364578.719008
600b792c2ede7fbb624c0666,600b792c2ede7fbb624c0666,3.877,1136.0,98bb0a3a36f2e3e7,-15.854891,-48.072069,1:17:31 - 23/1/2021,1611364651.967965
600b79352ede7fbb624c0668,600b79352ede7fbb624c0668,3.871,1137.0,98bb0a3a36f2e3e7,-15.854926,-48.072681,1:17:41 - 23/1/2021,1611364661.572997
600b7a492ede7fbb624c0673,600b7a492ede7fbb624c0673,3.85,1155.0,98bb0a3a36f2e3e7,-15.854576,-48.072577,1:22:17 - 23/1/2021,1611364937.030731
600b7ba12ede7fbb624c067e,600b7ba12ede7fbb624c067e,3.856,1180.0,98bb0a3a36f2e3e7,-15.854421,-48.072497,1:28:0 - 23/1/2021,1611365280.928143
600b7d1c2ede7fbb624c068f,600b7d1c2ede7fbb624c068f,3.852,1204.0,98bb0a3a36f2e3e7,-15.8544,-48.072517,1:34:20 - 23/1/2021,1611365660.220837
600b7d5a2ede7fbb624c0692,600b7d5a2ede7fbb624c0692,3.844,1208.0,98bb0a3a36f2e3e7,-15.854516,-48.072537,1:35:22 - 23/1/2021,1611365722.731955
600b7dca2ede7fbb624c0697,600b7dca2ede7fbb624c0697,3.855,1215.0,98bb0a3a36f2e3e7,-15.854489,-48.072633,1:37:13 - 23/1/2021,1611365833.983078
600b7e2d2ede7fbb624c069c,600b7e2d2ede7fbb624c069c,3.874,1221.0,98bb0a3a36f2e3e7,-15.854507,-48.072693,1:38:53 - 23/1/2021,1611365933.551699
600b7e752ede7fbb624c069e,600b7e752ede7fbb624c069e,3.866,1227.0,98bb0a3a36f2e3e7,-15.854728,-48.072257,1:40:5 - 23/1/2021,1611366005.536404
600b7efc2ede7fbb624c06a2,600b7efc2ede7fbb624c06a2,3.851,1237.0,98bb0a3a36f2e3e7,-15.854514,-48.072781,1:42:20 - 23/1/2021,1611366140.508383
600b7f2d2ede7fbb624c06a6,600b7f2d2ede7fbb624c06a6,3.862,1240.0,98bb0a3a36f2e3e7,-15.854676,-48.072453,1:43:9 - 23/1/2021,1611366189.531104
600b7f412ede7fbb624c06a9,600b7f412ede7fbb624c06a9,3.856,1241.0,98bb0a3a36f2e3e7,-15.854518,-48.072157,1:43:29 - 23/1/2021,1611366209.040537
600c5174b5c69352734bafb6,600c5174b5c69352734bafb6,3.851,58.0,949e1a494f73aaaf,-15.660391,-47.835289,16:40:20 - 23/1/2021,1611420020.495261
600c58fcb5c69352734bb003,600c58fcb5c69352734bb003,3.855,1336.0,98bb0a3a36f2e3e7,-15.854413,-48.072381,17:12:27 - 23/1/2021,1611421947.939093
600c665cb5c69352734bb08f,600c665cb5c69352734bb08f,3.863,60.0,949e1a494f73aaaf,-15.660369,-47.835013,18:9:32 - 23/1/2021,1611425372.312626
600c6729b5c69352734bb09b,600c6729b5c69352734bb09b,3.88,61.0,949e1a494f73aaaf,-15.660283,-47.835265,18:12:57 - 23/1/2021,1611425577.444359
600c759bb5c69352734bb137,600c759bb5c69352734bb137,3.849,62.0,949e1a494f73aaaf,-15.660979,-47.834417,19:14:34 - 23/1/2021,1611429274.972532
600c83b7b5c69352734bb1ca,600c83b7b5c69352734bb1ca,3.851,63.0,949e1a494f73aaaf,-15.659735,-47.833581,20:14:47 - 23/1/2021,1611432887.353712
600c91cfb5c69352734bb26c,600c91cfb5c69352734bb26c,3.868,64.0,949e1a494f73aaaf,-15.660638,-47.835225,21:14:55 - 23/1/2021,1611436495.491284
600c9ff1b5c69352734bb2fe,600c9ff1b5c69352734bb2fe,3.859,65.0,949e1a494f73aaaf,-15.660543,-47.835021,22:15:13 - 23/1/2021,1611440113.248464
600ca108b5c69352734bb30d,600ca108b5c69352734bb30d,3.874,66.0,949e1a494f73aaaf,-15.659874,-47.834705,22:19:52 - 23/1/2021,1611440392.605342
600ca1d2b5c69352734bb314,600ca1d2b5c69352734bb314,3.89,67.0,949e1a494f73aaaf,-15.660449,-47.835181,22:23:13 - 23/1/2021,1611440593.841553
600cb05db5c69352734bb3bc,600cb05db5c69352734bb3bc,3.843,68.0,949e1a494f73aaaf,-15.660493,-47.835085,23:25:17 - 23/1/2021,1611444317.364568
600cb64cb5c69352734bb3fc,600cb64cb5c69352734bb3fc,3.865,69.0,949e1a494f73aaaf,-15.660221,-47.835141,23:50:36 - 23/1/2021,1611445836.763566
